date,interest,keyword,geo
2023-01-01,2,GTA 6,worldwide
2023-01-08,2,GTA 6,worldwide
2023-01-15,2,GTA 6,worldwide
2023-01-22,2,GTA 6,worldwide
2023-01-29,2,GTA 6,worldwide
2023-02-05,2,GTA 6,worldwide
2023-02-12,2,GTA 6,worldwide
2023-02-19,2,GTA 6,worldwide
2023-02-26,3,GTA 6,worldwide
2023-03-05,3,GTA 6,worldwide
2023-03-12,2,GTA 6,worldwide
2023-03-19,3,GTA 6,worldwide
2023-03-26,3,GTA 6,worldwide
2023-04-02,3,GTA 6,worldwide
2023-04-09,2,GTA 6,worldwide
2023-04-16,2,GTA 6,worldwide
2023-04-23,3,GTA 6,worldwide
2023-04-30,3,GTA 6,worldwide
2023-05-07,4,GTA 6,worldwide
2023-05-14,4,GTA 6,worldwide
2023-05-21,4,GTA 6,worldwide
2023-05-28,3,GTA 6,worldwide
2023-06-04,3,GTA 6,worldwide
2023-06-11,3,GTA 6,worldwide
2023-06-18,2,GTA 6,worldwide
2023-06-25,3,GTA 6,worldwide
2023-07-02,3,GTA 6,worldwide
2023-07-09,2,GTA 6,worldwide
2023-07-16,4,GTA 6,worldwide
2023-07-23,3,GTA 6,worldwide
2023-07-30,3,GTA 6,worldwide
2023-08-06,5,GTA 6,worldwide
2023-08-13,4,GTA 6,worldwide
2023-08-20,4,GTA 6,worldwide
2023-08-27,4,GTA 6,worldwide
2023-09-03,5,GTA 6,worldwide
2023-09-10,3,GTA 6,worldwide
2023-09-17,5,GTA 6,worldwide
2023-09-24,4,GTA 6,worldwide
2023-10-01,5,GTA 6,worldwide
2023-10-08,3,GTA 6,worldwide
2023-10-15,6,GTA 6,worldwide
2023-10-22,17,GTA 6,worldwide
2023-10-29,5,GTA 6,worldwide
2023-11-05,16,GTA 6,worldwide
2023-11-12,9,GTA 6,worldwide
2023-11-19,8,GTA 6,worldwide
2023-11-26,12,GTA 6,worldwide
2023-12-03,64,GTA 6,worldwide
2023-12-10,13,GTA 6,worldwide
2023-12-17,8,GTA 6,worldwide
2023-12-24,7,GTA 6,worldwide
2023-12-31,5,GTA 6,worldwide
2024-01-07,4,GTA 6,worldwide
2024-01-14,4,GTA 6,worldwide
2024-01-21,3,GTA 6,worldwide
2024-01-28,3,GTA 6,worldwide
2024-02-04,3,GTA 6,worldwide
2024-02-11,3,GTA 6,worldwide
2024-02-18,3,GTA 6,worldwide
2024-02-25,3,GTA 6,worldwide
2024-03-03,3,GTA 6,worldwide
2024-03-10,3,GTA 6,worldwide
2024-03-17,3,GTA 6,worldwide
2024-03-24,3,GTA 6,worldwide
2024-03-31,3,GTA 6,worldwide
2024-04-07,3,GTA 6,worldwide
2024-04-14,3,GTA 6,worldwide
