date,interest,keyword,geo
2023-01-01,1,GTA 6,AR
2023-01-08,1,GTA 6,AR
2023-01-15,1,GTA 6,AR
2023-01-22,1,GTA 6,AR
2023-01-29,2,GTA 6,AR
2023-02-05,1,GTA 6,AR
2023-02-12,1,GTA 6,AR
2023-02-19,2,GTA 6,AR
2023-02-26,1,GTA 6,AR
2023-03-05,2,GTA 6,AR
2023-03-12,1,GTA 6,AR
2023-03-19,1,GTA 6,AR
2023-03-26,2,GTA 6,AR
2023-04-02,2,GTA 6,AR
2023-04-09,2,GTA 6,AR
2023-04-16,1,GTA 6,AR
2023-04-23,1,GTA 6,AR
2023-04-30,2,GTA 6,AR
2023-05-07,4,GTA 6,AR
2023-05-14,2,GTA 6,AR
2023-05-21,3,GTA 6,AR
2023-05-28,2,GTA 6,AR
2023-06-04,2,GTA 6,AR
2023-06-11,1,GTA 6,AR
2023-06-18,2,GTA 6,AR
2023-06-25,1,GTA 6,AR
2023-07-02,2,GTA 6,AR
2023-07-09,2,GTA 6,AR
2023-07-16,2,GTA 6,AR
2023-07-23,2,GTA 6,AR
2023-07-30,1,GTA 6,AR
2023-08-06,1,GTA 6,AR
2023-08-13,1,GTA 6,AR
2023-08-20,2,GTA 6,AR
2023-08-27,1,GTA 6,AR
2023-09-03,2,GTA 6,AR
2023-09-10,2,GTA 6,AR
2023-09-17,2,GTA 6,AR
2023-09-24,2,GTA 6,AR
2023-10-01,2,GTA 6,AR
2023-10-08,2,GTA 6,AR
2023-10-15,4,GTA 6,AR
2023-10-22,9,GTA 6,AR
2023-10-29,3,GTA 6,AR
2023-11-05,8,GTA 6,AR
2023-11-12,4,GTA 6,AR
2023-11-19,3,GTA 6,AR
2023-11-26,8,GTA 6,AR
2023-12-03,51,GTA 6,AR
2023-12-10,8,GTA 6,AR
2023-12-17,5,GTA 6,AR
2023-12-24,5,GTA 6,AR
2023-12-31,4,GTA 6,AR
2024-01-07,3,GTA 6,AR
2024-01-14,3,GTA 6,AR
2024-01-21,4,GTA 6,AR
2024-01-28,3,GTA 6,AR
2024-02-04,3,GTA 6,AR
2024-02-11,3,GTA 6,AR
2024-02-18,3,GTA 6,AR
2024-02-25,3,GTA 6,AR
2024-03-03,2,GTA 6,AR
2024-03-10,2,GTA 6,AR
2024-03-17,2,GTA 6,AR
2024-03-24,2,GTA 6,AR
2024-03-31,2,GTA 6,AR
2024-04-07,2,GTA 6,AR
2024-04-14,3,GTA 6,AR
2024-04-21,2,GTA 6,AR
2024-04-28,2,GTA 6,AR
2024-05-05,2,GTA 6,AR
2024-05-12,3,GTA 6,AR
2024-05-19,2,GTA 6,AR
2024-05-26,2,GTA 6,AR
2024-06-02,2,GTA 6,AR
2024-06-09,2,GTA 6,AR
2024-06-16,2,GTA 6,AR
2024-06-23,2,GTA 6,AR
2024-06-30,2,GTA 6,AR
2024-07-07,3,GTA 6,AR
2024-07-14,2,GTA 6,AR
2024-07-21,3,GTA 6,AR
2024-07-28,2,GTA 6,AR
2024-08-04,2,GTA 6,AR
2024-08-11,2,GTA 6,AR
2024-08-18,3,GTA 6,AR
2024-08-25,2,GTA 6,AR
2024-09-01,2,GTA 6,AR
2024-09-08,3,GTA 6,AR
2024-09-15,3,GTA 6,AR
2024-09-22,2,GTA 6,AR
2024-09-29,2,GTA 6,AR
2024-10-06,2,GTA 6,AR
2024-10-13,2,GTA 6,AR
2024-10-20,3,GTA 6,AR
2024-10-27,2,GTA 6,AR
2024-11-03,2,GTA 6,AR
2024-11-10,4,GTA 6,AR
2024-11-17,4,GTA 6,AR
2024-11-24,3,GTA 6,AR
2024-12-01,4,GTA 6,AR
2024-12-08,5,GTA 6,AR
2024-12-15,4,GTA 6,AR
2024-12-22,6,GTA 6,AR
2024-12-29,8,GTA 6,AR
2025-01-05,6,GTA 6,AR
2025-01-12,5,GTA 6,AR
2025-01-19,6,GTA 6,AR
2025-01-26,7,GTA 6,AR
2025-02-02,6,GTA 6,AR
2025-02-09,6,GTA 6,AR
2025-02-16,5,GTA 6,AR
2025-02-23,6,GTA 6,AR
2025-03-02,5,GTA 6,AR
2025-03-09,4,GTA 6,AR
2025-03-16,5,GTA 6,AR
2025-03-23,4,GTA 6,AR
2025-03-30,6,GTA 6,AR
2025-04-06,4,GTA 6,AR
2025-04-13,4,GTA 6,AR
2025-04-20,4,GTA 6,AR
2025-04-27,11,GTA 6,AR
2025-05-04,27,GTA 6,AR
2025-05-11,15,GTA 6,AR
2025-05-18,8,GTA 6,AR
2025-05-25,6,GTA 6,AR
2025-06-01,5,GTA 6,AR
2025-06-08,4,GTA 6,AR
2025-06-15,4,GTA 6,AR
2025-06-22,4,GTA 6,AR
2025-06-29,3,GTA 6,AR
2025-07-06,5,GTA 6,AR
2025-07-13,4,GTA 6,AR
2025-07-20,4,GTA 6,AR
2025-07-27,4,GTA 6,AR
2025-08-03,4,GTA 6,AR
2025-08-10,3,GTA 6,AR
2025-08-17,3,GTA 6,AR
2025-08-24,3,GTA 6,AR
2025-08-31,4,GTA 6,AR
2025-09-07,3,GTA 6,AR
2025-09-14,3,GTA 6,AR
2025-09-21,4,GTA 6,AR
2025-09-28,3,GTA 6,AR
2025-10-05,4,GTA 6,AR
2025-10-12,4,GTA 6,AR
2025-10-19,3,GTA 6,AR
2025-10-26,4,GTA 6,AR
2025-11-02,13,GTA 6,AR
2025-11-09,6,GTA 6,AR
2025-11-16,4,GTA 6,AR
2025-11-23,4,GTA 6,AR
2025-11-30,4,GTA 6,AR
2025-12-07,5,GTA 6,AR
2025-12-14,4,GTA 6,AR
2025-12-21,7,GTA 6,AR
2025-12-28,14,GTA 6,AR
2026-01-04,9,GTA 6,AR
2026-01-11,6,GTA 6,AR
2026-01-18,10,GTA 6,AR
2026-01-25,8,GTA 6,AR
2026-02-01,8,GTA 6,AR
2026-02-08,6,GTA 6,AR
2026-02-15,7,GTA 6,AR
2026-02-22,7,GTA 6,AR
2026-03-01,7,GTA 6,AR
2026-03-08,5,GTA 6,AR
2026-03-15,6,GTA 6,AR
2026-03-22,7,GTA 6,AR
2026-03-29,6,GTA 6,AR
2026-04-05,5,GTA 6,AR
2026-04-12,6,GTA 6,AR
2026-04-19,6,GTA 6,AR
2026-04-26,7,GTA 6,AR
2026-05-03,8,GTA 6,AR
2026-05-10,12,GTA 6,AR
2026-05-17,13,GTA 6,AR
2026-05-24,11,GTA 6,AR
2026-05-31,7,GTA 6,AR
2026-06-07,7,GTA 6,AR
2026-06-14,17,GTA 6,AR
2026-06-21,61,GTA 6,AR
2026-06-28,23,GTA 6,AR
2026-07-05,13,GTA 6,AR
2026-07-12,9,GTA 6,AR
2026-07-19,9,GTA 6,AR
2026-07-26,10,GTA 6,AR
2026-08-02,13,GTA 6,AR
2026-08-09,17,GTA 6,AR
2026-08-16,41,GTA 6,AR
2026-08-23,100,GTA 6,AR
2026-08-30,45,GTA 6,AR
2026-09-06,28,GTA 6,AR
