date,interest,keyword,geo
2023-01-01,2,GTA 6,CA
2023-01-08,3,GTA 6,CA
2023-01-15,3,GTA 6,CA
2023-01-22,2,GTA 6,CA
2023-01-29,2,GTA 6,CA
2023-02-05,2,GTA 6,CA
2023-02-12,2,GTA 6,CA
2023-02-19,3,GTA 6,CA
2023-02-26,4,GTA 6,CA
2023-03-05,4,GTA 6,CA
2023-03-12,3,GTA 6,CA
2023-03-19,4,GTA 6,CA
2023-03-26,2,GTA 6,CA
2023-04-02,5,GTA 6,CA
2023-04-09,2,GTA 6,CA
2023-04-16,3,GTA 6,CA
2023-04-23,3,GTA 6,CA
2023-04-30,4,GTA 6,CA
2023-05-07,5,GTA 6,CA
2023-05-14,5,GTA 6,CA
2023-05-21,5,GTA 6,CA
2023-05-28,4,GTA 6,CA
2023-06-04,3,GTA 6,CA
2023-06-11,4,GTA 6,CA
2023-06-18,3,GTA 6,CA
2023-06-25,4,GTA 6,CA
2023-07-02,3,GTA 6,CA
2023-07-09,3,GTA 6,CA
2023-07-16,5,GTA 6,CA
2023-07-23,3,GTA 6,CA
2023-07-30,3,GTA 6,CA
2023-08-06,7,GTA 6,CA
2023-08-13,6,GTA 6,CA
2023-08-20,6,GTA 6,CA
2023-08-27,4,GTA 6,CA
2023-09-03,7,GTA 6,CA
2023-09-10,5,GTA 6,CA
2023-09-17,8,GTA 6,CA
2023-09-24,5,GTA 6,CA
2023-10-01,7,GTA 6,CA
2023-10-08,4,GTA 6,CA
2023-10-15,9,GTA 6,CA
2023-10-22,21,GTA 6,CA
2023-10-29,6,GTA 6,CA
2023-11-05,18,GTA 6,CA
2023-11-12,11,GTA 6,CA
2023-11-19,9,GTA 6,CA
2023-11-26,14,GTA 6,CA
2023-12-03,69,GTA 6,CA
2023-12-10,15,GTA 6,CA
2023-12-17,9,GTA 6,CA
2023-12-24,8,GTA 6,CA
2023-12-31,5,GTA 6,CA
2024-01-07,4,GTA 6,CA
2024-01-14,4,GTA 6,CA
2024-01-21,3,GTA 6,CA
2024-01-28,3,GTA 6,CA
2024-02-04,3,GTA 6,CA
2024-02-11,3,GTA 6,CA
2024-02-18,3,GTA 6,CA
2024-02-25,3,GTA 6,CA
2024-03-03,3,GTA 6,CA
2024-03-10,3,GTA 6,CA
2024-03-17,4,GTA 6,CA
