date,interest,keyword,geo
2023-01-01,2,GTA 6,ES
2023-01-08,2,GTA 6,ES
2023-01-15,2,GTA 6,ES
2023-01-22,1,GTA 6,ES
2023-01-29,2,GTA 6,ES
2023-02-05,1,GTA 6,ES
2023-02-12,1,GTA 6,ES
2023-02-19,2,GTA 6,ES
2023-02-26,2,GTA 6,ES
2023-03-05,3,GTA 6,ES
2023-03-12,2,GTA 6,ES
2023-03-19,2,GTA 6,ES
2023-03-26,3,GTA 6,ES
2023-04-02,2,GTA 6,ES
2023-04-09,2,GTA 6,ES
2023-04-16,2,GTA 6,ES
2023-04-23,2,GTA 6,ES
2023-04-30,2,GTA 6,ES
2023-05-07,4,GTA 6,ES
2023-05-14,3,GTA 6,ES
2023-05-21,3,GTA 6,ES
2023-05-28,2,GTA 6,ES
2023-06-04,2,GTA 6,ES
2023-06-11,2,GTA 6,ES
2023-06-18,2,GTA 6,ES
2023-06-25,2,GTA 6,ES
2023-07-02,2,GTA 6,ES
2023-07-09,2,GTA 6,ES
2023-07-16,3,GTA 6,ES
2023-07-23,2,GTA 6,ES
2023-07-30,3,GTA 6,ES
2023-08-06,3,GTA 6,ES
2023-08-13,3,GTA 6,ES
2023-08-20,3,GTA 6,ES
2023-08-27,2,GTA 6,ES
2023-09-03,3,GTA 6,ES
2023-09-10,2,GTA 6,ES
2023-09-17,3,GTA 6,ES
2023-09-24,3,GTA 6,ES
2023-10-01,3,GTA 6,ES
2023-10-08,3,GTA 6,ES
2023-10-15,6,GTA 6,ES
2023-10-22,17,GTA 6,ES
2023-10-29,6,GTA 6,ES
2023-11-05,12,GTA 6,ES
2023-11-12,7,GTA 6,ES
2023-11-19,6,GTA 6,ES
2023-11-26,10,GTA 6,ES
2023-12-03,54,GTA 6,ES
2023-12-10,10,GTA 6,ES
2023-12-17,6,GTA 6,ES
2023-12-24,5,GTA 6,ES
2023-12-31,5,GTA 6,ES
2024-01-07,3,GTA 6,ES
2024-01-14,3,GTA 6,ES
2024-01-21,3,GTA 6,ES
2024-01-28,2,GTA 6,ES
2024-02-04,2,GTA 6,ES
2024-02-11,2,GTA 6,ES
2024-02-18,2,GTA 6,ES
2024-02-25,2,GTA 6,ES
2024-03-03,2,GTA 6,ES
2024-03-10,2,GTA 6,ES
