date,interest,keyword,geo
2023-01-01,4,GTA 6,ID
2023-01-08,4,GTA 6,ID
2023-01-15,5,GTA 6,ID
2023-01-22,5,GTA 6,ID
2023-01-29,5,GTA 6,ID
2023-02-05,4,GTA 6,ID
2023-02-12,4,GTA 6,ID
2023-02-19,4,GTA 6,ID
2023-02-26,5,GTA 6,ID
2023-03-05,5,GTA 6,ID
2023-03-12,4,GTA 6,ID
2023-03-19,4,GTA 6,ID
2023-03-26,5,GTA 6,ID
2023-04-02,6,GTA 6,ID
2023-04-09,7,GTA 6,ID
2023-04-16,5,GTA 6,ID
2023-04-23,6,GTA 6,ID
2023-04-30,5,GTA 6,ID
2023-05-07,6,GTA 6,ID
2023-05-14,7,GTA 6,ID
2023-05-21,6,GTA 6,ID
2023-05-28,6,GTA 6,ID
2023-06-04,5,GTA 6,ID
2023-06-11,4,GTA 6,ID
2023-06-18,6,GTA 6,ID
2023-06-25,6,GTA 6,ID
2023-07-02,5,GTA 6,ID
2023-07-09,3,GTA 6,ID
2023-07-16,4,GTA 6,ID
2023-07-23,4,GTA 6,ID
2023-07-30,3,GTA 6,ID
2023-08-06,2,GTA 6,ID
2023-08-13,4,GTA 6,ID
2023-08-20,3,GTA 6,ID
2023-08-27,3,GTA 6,ID
2023-09-03,5,GTA 6,ID
2023-09-10,3,GTA 6,ID
2023-09-17,3,GTA 6,ID
2023-09-24,4,GTA 6,ID
2023-10-01,4,GTA 6,ID
2023-10-08,4,GTA 6,ID
2023-10-15,6,GTA 6,ID
2023-10-22,10,GTA 6,ID
2023-10-29,4,GTA 6,ID
2023-11-05,13,GTA 6,ID
2023-11-12,7,GTA 6,ID
2023-11-19,6,GTA 6,ID
2023-11-26,14,GTA 6,ID
2023-12-03,64,GTA 6,ID
2023-12-10,17,GTA 6,ID
2023-12-17,11,GTA 6,ID
2023-12-24,12,GTA 6,ID
2023-12-31,9,GTA 6,ID
2024-01-07,7,GTA 6,ID
2024-01-14,6,GTA 6,ID
2024-01-21,5,GTA 6,ID
2024-01-28,6,GTA 6,ID
2024-02-04,6,GTA 6,ID
2024-02-11,5,GTA 6,ID
2024-02-18,5,GTA 6,ID
2024-02-25,5,GTA 6,ID
2024-03-03,5,GTA 6,ID
2024-03-10,6,GTA 6,ID
2024-03-17,6,GTA 6,ID
