date,interest,keyword,geo
2023-01-01,2,GTA 6,IN
2023-01-08,2,GTA 6,IN
2023-01-15,2,GTA 6,IN
2023-01-22,2,GTA 6,IN
2023-01-29,2,GTA 6,IN
2023-02-05,2,GTA 6,IN
2023-02-12,2,GTA 6,IN
2023-02-19,2,GTA 6,IN
2023-02-26,3,GTA 6,IN
2023-03-05,3,GTA 6,IN
2023-03-12,2,GTA 6,IN
2023-03-19,3,GTA 6,IN
2023-03-26,2,GTA 6,IN
2023-04-02,3,GTA 6,IN
2023-04-09,2,GTA 6,IN
2023-04-16,2,GTA 6,IN
2023-04-23,12,GTA 6,IN
2023-04-30,3,GTA 6,IN
2023-05-07,5,GTA 6,IN
2023-05-14,5,GTA 6,IN
2023-05-21,4,GTA 6,IN
2023-05-28,4,GTA 6,IN
2023-06-04,3,GTA 6,IN
2023-06-11,3,GTA 6,IN
2023-06-18,2,GTA 6,IN
2023-06-25,2,GTA 6,IN
2023-07-02,2,GTA 6,IN
2023-07-09,2,GTA 6,IN
2023-07-16,4,GTA 6,IN
2023-07-23,2,GTA 6,IN
2023-07-30,2,GTA 6,IN
2023-08-06,5,GTA 6,IN
2023-08-13,5,GTA 6,IN
2023-08-20,3,GTA 6,IN
2023-08-27,4,GTA 6,IN
2023-09-03,7,GTA 6,IN
2023-09-10,3,GTA 6,IN
2023-09-17,6,GTA 6,IN
2023-09-24,8,GTA 6,IN
2023-10-01,11,GTA 6,IN
2023-10-08,4,GTA 6,IN
2023-10-15,9,GTA 6,IN
2023-10-22,12,GTA 6,IN
2023-10-29,7,GTA 6,IN
2023-11-05,20,GTA 6,IN
2023-11-12,12,GTA 6,IN
2023-11-19,9,GTA 6,IN
2023-11-26,15,GTA 6,IN
2023-12-03,78,GTA 6,IN
2023-12-10,22,GTA 6,IN
2023-12-17,13,GTA 6,IN
2023-12-24,11,GTA 6,IN
2023-12-31,7,GTA 6,IN
2024-01-07,6,GTA 6,IN
2024-01-14,6,GTA 6,IN
2024-01-21,5,GTA 6,IN
2024-01-28,4,GTA 6,IN
2024-02-04,4,GTA 6,IN
2024-02-11,5,GTA 6,IN
2024-02-18,4,GTA 6,IN
2024-02-25,5,GTA 6,IN
2024-03-03,5,GTA 6,IN
2024-03-10,4,GTA 6,IN
2024-03-17,4,GTA 6,IN
2024-03-24,4,GTA 6,IN
2024-03-31,4,GTA 6,IN
2024-04-07,4,GTA 6,IN
2024-04-14,3,GTA 6,IN
2024-04-21,4,GTA 6,IN
2024-04-28,3,GTA 6,IN
2024-05-05,4,GTA 6,IN
2024-05-12,6,GTA 6,IN
2024-05-19,4,GTA 6,IN
2024-05-26,5,GTA 6,IN
2024-06-02,4,GTA 6,IN
2024-06-09,4,GTA 6,IN
2024-06-16,5,GTA 6,IN
2024-06-23,4,GTA 6,IN
2024-06-30,4,GTA 6,IN
2024-07-07,4,GTA 6,IN
2024-07-14,5,GTA 6,IN
2024-07-21,5,GTA 6,IN
2024-07-28,5,GTA 6,IN
2024-08-04,4,GTA 6,IN
2024-08-11,4,GTA 6,IN
2024-08-18,4,GTA 6,IN
2024-08-25,4,GTA 6,IN
2024-09-01,4,GTA 6,IN
2024-09-08,4,GTA 6,IN
2024-09-15,4,GTA 6,IN
2024-09-22,4,GTA 6,IN
2024-09-29,4,GTA 6,IN
2024-10-06,4,GTA 6,IN
2024-10-13,4,GTA 6,IN
2024-10-20,4,GTA 6,IN
2024-10-27,4,GTA 6,IN
2024-11-03,5,GTA 6,IN
2024-11-10,4,GTA 6,IN
2024-11-17,5,GTA 6,IN
2024-11-24,6,GTA 6,IN
2024-12-01,7,GTA 6,IN
2024-12-08,6,GTA 6,IN
2024-12-15,6,GTA 6,IN
2024-12-22,8,GTA 6,IN
2024-12-29,10,GTA 6,IN
2025-01-05,8,GTA 6,IN
2025-01-12,6,GTA 6,IN
2025-01-19,6,GTA 6,IN
2025-01-26,7,GTA 6,IN
2025-02-02,8,GTA 6,IN
2025-02-09,7,GTA 6,IN
2025-02-16,5,GTA 6,IN
2025-02-23,6,GTA 6,IN
2025-03-02,7,GTA 6,IN
2025-03-09,8,GTA 6,IN
2025-03-16,7,GTA 6,IN
2025-03-23,6,GTA 6,IN
2025-03-30,7,GTA 6,IN
2025-04-06,6,GTA 6,IN
2025-04-13,6,GTA 6,IN
2025-04-20,6,GTA 6,IN
2025-04-27,16,GTA 6,IN
2025-05-04,38,GTA 6,IN
2025-05-11,23,GTA 6,IN
2025-05-18,13,GTA 6,IN
2025-05-25,19,GTA 6,IN
2025-06-01,10,GTA 6,IN
2025-06-08,12,GTA 6,IN
2025-06-15,9,GTA 6,IN
2025-06-22,13,GTA 6,IN
2025-06-29,8,GTA 6,IN
2025-07-06,5,GTA 6,IN
