date,interest,keyword,geo
2023-01-01,0,GTA 6,JP
2023-01-08,0,GTA 6,JP
2023-01-15,1,GTA 6,JP
2023-01-22,0,GTA 6,JP
2023-01-29,1,GTA 6,JP
2023-02-05,0,GTA 6,JP
2023-02-12,1,GTA 6,JP
2023-02-19,0,GTA 6,JP
2023-02-26,0,GTA 6,JP
2023-03-05,1,GTA 6,JP
2023-03-12,1,GTA 6,JP
2023-03-19,0,GTA 6,JP
2023-03-26,3,GTA 6,JP
2023-04-02,0,GTA 6,JP
2023-04-09,0,GTA 6,JP
2023-04-16,1,GTA 6,JP
2023-04-23,0,GTA 6,JP
2023-04-30,0,GTA 6,JP
2023-05-07,1,GTA 6,JP
2023-05-14,2,GTA 6,JP
2023-05-21,1,GTA 6,JP
2023-05-28,1,GTA 6,JP
2023-06-04,1,GTA 6,JP
2023-06-11,1,GTA 6,JP
2023-06-18,0,GTA 6,JP
2023-06-25,1,GTA 6,JP
2023-07-02,2,GTA 6,JP
2023-07-09,0,GTA 6,JP
2023-07-16,3,GTA 6,JP
2023-07-23,2,GTA 6,JP
2023-07-30,2,GTA 6,JP
2023-08-06,2,GTA 6,JP
2023-08-13,2,GTA 6,JP
2023-08-20,0,GTA 6,JP
2023-08-27,2,GTA 6,JP
2023-09-03,2,GTA 6,JP
2023-09-10,0,GTA 6,JP
2023-09-17,0,GTA 6,JP
2023-09-24,2,GTA 6,JP
2023-10-01,2,GTA 6,JP
2023-10-08,1,GTA 6,JP
2023-10-15,1,GTA 6,JP
2023-10-22,4,GTA 6,JP
2023-10-29,0,GTA 6,JP
2023-11-05,6,GTA 6,JP
2023-11-12,4,GTA 6,JP
2023-11-19,2,GTA 6,JP
2023-11-26,4,GTA 6,JP
2023-12-03,21,GTA 6,JP
2023-12-10,6,GTA 6,JP
2023-12-17,4,GTA 6,JP
2023-12-24,3,GTA 6,JP
2023-12-31,2,GTA 6,JP
2024-01-07,2,GTA 6,JP
2024-01-14,2,GTA 6,JP
2024-01-21,1,GTA 6,JP
2024-01-28,2,GTA 6,JP
2024-02-04,2,GTA 6,JP
2024-02-11,3,GTA 6,JP
2024-02-18,0,GTA 6,JP
2024-02-25,1,GTA 6,JP
2024-03-03,2,GTA 6,JP
2024-03-10,0,GTA 6,JP
2024-03-17,2,GTA 6,JP
2024-03-24,2,GTA 6,JP
2024-03-31,2,GTA 6,JP
2024-04-07,1,GTA 6,JP
2024-04-14,2,GTA 6,JP
2024-04-21,0,GTA 6,JP
2024-04-28,2,GTA 6,JP
2024-05-05,2,GTA 6,JP
2024-05-12,2,GTA 6,JP
2024-05-19,2,GTA 6,JP
2024-05-26,0,GTA 6,JP
2024-06-02,2,GTA 6,JP
2024-06-09,2,GTA 6,JP
2024-06-16,2,GTA 6,JP
2024-06-23,2,GTA 6,JP
2024-06-30,2,GTA 6,JP
2024-07-07,2,GTA 6,JP
2024-07-14,2,GTA 6,JP
2024-07-21,1,GTA 6,JP
2024-07-28,2,GTA 6,JP
2024-08-04,2,GTA 6,JP
2024-08-11,2,GTA 6,JP
2024-08-18,1,GTA 6,JP
2024-08-25,0,GTA 6,JP
2024-09-01,2,GTA 6,JP
2024-09-08,2,GTA 6,JP
2024-09-15,2,GTA 6,JP
2024-09-22,3,GTA 6,JP
2024-09-29,3,GTA 6,JP
2024-10-06,2,GTA 6,JP
2024-10-13,2,GTA 6,JP
2024-10-20,3,GTA 6,JP
2024-10-27,2,GTA 6,JP
2024-11-03,2,GTA 6,JP
2024-11-10,2,GTA 6,JP
2024-11-17,3,GTA 6,JP
2024-11-24,2,GTA 6,JP
2024-12-01,4,GTA 6,JP
2024-12-08,4,GTA 6,JP
2024-12-15,3,GTA 6,JP
2024-12-22,4,GTA 6,JP
2024-12-29,5,GTA 6,JP
2025-01-05,4,GTA 6,JP
2025-01-12,4,GTA 6,JP
2025-01-19,4,GTA 6,JP
2025-01-26,4,GTA 6,JP
2025-02-02,3,GTA 6,JP
2025-02-09,3,GTA 6,JP
2025-02-16,3,GTA 6,JP
2025-02-23,4,GTA 6,JP
2025-03-02,2,GTA 6,JP
2025-03-09,2,GTA 6,JP
2025-03-16,3,GTA 6,JP
2025-03-23,3,GTA 6,JP
2025-03-30,3,GTA 6,JP
2025-04-06,2,GTA 6,JP
2025-04-13,2,GTA 6,JP
2025-04-20,2,GTA 6,JP
2025-04-27,5,GTA 6,JP
2025-05-04,13,GTA 6,JP
2025-05-11,7,GTA 6,JP
2025-05-18,4,GTA 6,JP
2025-05-25,4,GTA 6,JP
2025-06-01,6,GTA 6,JP
2025-06-08,3,GTA 6,JP
2025-06-15,3,GTA 6,JP
2025-06-22,2,GTA 6,JP
2025-06-29,2,GTA 6,JP
2025-07-06,0,GTA 6,JP
2025-07-13,0,GTA 6,JP
2025-07-20,2,GTA 6,JP
2025-07-27,1,GTA 6,JP
2025-08-03,4,GTA 6,JP
2025-08-10,3,GTA 6,JP
2025-08-17,1,GTA 6,JP
2025-08-24,2,GTA 6,JP
2025-08-31,1,GTA 6,JP
2025-09-07,2,GTA 6,JP
2025-09-14,3,GTA 6,JP
2025-09-21,3,GTA 6,JP
2025-09-28,3,GTA 6,JP
2025-10-05,2,GTA 6,JP
2025-10-12,3,GTA 6,JP
2025-10-19,2,GTA 6,JP
2025-10-26,5,GTA 6,JP
2025-11-02,15,GTA 6,JP
2025-11-09,9,GTA 6,JP
2025-11-16,7,GTA 6,JP
2025-11-23,9,GTA 6,JP
2025-11-30,9,GTA 6,JP
2025-12-07,10,GTA 6,JP
2025-12-14,9,GTA 6,JP
2025-12-21,9,GTA 6,JP
2025-12-28,11,GTA 6,JP
2026-01-04,10,GTA 6,JP
2026-01-11,7,GTA 6,JP
2026-01-18,9,GTA 6,JP
2026-01-25,10,GTA 6,JP
2026-02-01,11,GTA 6,JP
2026-02-08,7,GTA 6,JP
2026-02-15,6,GTA 6,JP
2026-02-22,9,GTA 6,JP
2026-03-01,9,GTA 6,JP
2026-03-08,10,GTA 6,JP
2026-03-15,13,GTA 6,JP
2026-03-22,12,GTA 6,JP
2026-03-29,15,GTA 6,JP
2026-04-05,12,GTA 6,JP
2026-04-12,12,GTA 6,JP
2026-04-19,9,GTA 6,JP
2026-04-26,15,GTA 6,JP
2026-05-03,13,GTA 6,JP
2026-05-10,15,GTA 6,JP
2026-05-17,19,GTA 6,JP
2026-05-24,17,GTA 6,JP
2026-05-31,17,GTA 6,JP
2026-06-07,17,GTA 6,JP
2026-06-14,24,GTA 6,JP
2026-06-21,100,GTA 6,JP
2026-06-28,60,GTA 6,JP
2026-07-05,29,GTA 6,JP
2026-07-12,17,GTA 6,JP
2026-07-19,11,GTA 6,JP
2026-07-26,10,GTA 6,JP
2026-08-02,12,GTA 6,JP
2026-08-09,11,GTA 6,JP
2026-08-16,19,GTA 6,JP
2026-08-23,38,GTA 6,JP
2026-08-30,20,GTA 6,JP
2026-09-06,13,GTA 6,JP
