date,interest,keyword,geo
2023-01-01,0,GTA 6,KR
2023-01-08,0,GTA 6,KR
2023-01-15,0,GTA 6,KR
2023-01-22,0,GTA 6,KR
2023-01-29,0,GTA 6,KR
2023-02-05,0,GTA 6,KR
2023-02-12,0,GTA 6,KR
2023-02-19,0,GTA 6,KR
2023-02-26,0,GTA 6,KR
2023-03-05,0,GTA 6,KR
2023-03-12,0,GTA 6,KR
2023-03-19,0,GTA 6,KR
2023-03-26,0,GTA 6,KR
2023-04-02,0,GTA 6,KR
2023-04-09,0,GTA 6,KR
2023-04-16,0,GTA 6,KR
2023-04-23,2,GTA 6,KR
2023-04-30,0,GTA 6,KR
2023-05-07,3,GTA 6,KR
2023-05-14,3,GTA 6,KR
2023-05-21,2,GTA 6,KR
2023-05-28,2,GTA 6,KR
2023-06-04,2,GTA 6,KR
2023-06-11,2,GTA 6,KR
2023-06-18,0,GTA 6,KR
2023-06-25,2,GTA 6,KR
2023-07-02,3,GTA 6,KR
2023-07-09,2,GTA 6,KR
2023-07-16,2,GTA 6,KR
2023-07-23,0,GTA 6,KR
2023-07-30,0,GTA 6,KR
2023-08-06,0,GTA 6,KR
2023-08-13,3,GTA 6,KR
2023-08-20,2,GTA 6,KR
2023-08-27,3,GTA 6,KR
2023-09-03,3,GTA 6,KR
2023-09-10,2,GTA 6,KR
2023-09-17,2,GTA 6,KR
2023-09-24,3,GTA 6,KR
2023-10-01,2,GTA 6,KR
2023-10-08,3,GTA 6,KR
2023-10-15,2,GTA 6,KR
2023-10-22,4,GTA 6,KR
2023-10-29,4,GTA 6,KR
2023-11-05,7,GTA 6,KR
2023-11-12,5,GTA 6,KR
2023-11-19,4,GTA 6,KR
2023-11-26,7,GTA 6,KR
2023-12-03,27,GTA 6,KR
2023-12-10,6,GTA 6,KR
2023-12-17,4,GTA 6,KR
2023-12-24,5,GTA 6,KR
2023-12-31,3,GTA 6,KR
2024-01-07,3,GTA 6,KR
2024-01-14,3,GTA 6,KR
2024-01-21,3,GTA 6,KR
2024-01-28,3,GTA 6,KR
2024-02-04,3,GTA 6,KR
2024-02-11,4,GTA 6,KR
2024-02-18,3,GTA 6,KR
2024-02-25,3,GTA 6,KR
2024-03-03,3,GTA 6,KR
2024-03-10,4,GTA 6,KR
2024-03-17,3,GTA 6,KR
2024-03-24,4,GTA 6,KR
2024-03-31,2,GTA 6,KR
2024-04-07,3,GTA 6,KR
2024-04-14,3,GTA 6,KR
2024-04-21,2,GTA 6,KR
2024-04-28,4,GTA 6,KR
2024-05-05,2,GTA 6,KR
2024-05-12,2,GTA 6,KR
2024-05-19,3,GTA 6,KR
2024-05-26,4,GTA 6,KR
2024-06-02,4,GTA 6,KR
2024-06-09,6,GTA 6,KR
2024-06-16,3,GTA 6,KR
2024-06-23,3,GTA 6,KR
2024-06-30,3,GTA 6,KR
2024-07-07,3,GTA 6,KR
2024-07-14,3,GTA 6,KR
2024-07-21,7,GTA 6,KR
2024-07-28,4,GTA 6,KR
2024-08-04,3,GTA 6,KR
2024-08-11,4,GTA 6,KR
2024-08-18,4,GTA 6,KR
2024-08-25,4,GTA 6,KR
2024-09-01,4,GTA 6,KR
2024-09-08,3,GTA 6,KR
2024-09-15,4,GTA 6,KR
2024-09-22,4,GTA 6,KR
2024-09-29,3,GTA 6,KR
2024-10-06,3,GTA 6,KR
2024-10-13,3,GTA 6,KR
2024-10-20,3,GTA 6,KR
2024-10-27,4,GTA 6,KR
2024-11-03,4,GTA 6,KR
2024-11-10,4,GTA 6,KR
2024-11-17,3,GTA 6,KR
2024-11-24,5,GTA 6,KR
2024-12-01,3,GTA 6,KR
2024-12-08,4,GTA 6,KR
2024-12-15,5,GTA 6,KR
2024-12-22,4,GTA 6,KR
2024-12-29,5,GTA 6,KR
2025-01-05,6,GTA 6,KR
2025-01-12,5,GTA 6,KR
2025-01-19,5,GTA 6,KR
2025-01-26,8,GTA 6,KR
2025-02-02,5,GTA 6,KR
2025-02-09,4,GTA 6,KR
2025-02-16,4,GTA 6,KR
2025-02-23,4,GTA 6,KR
2025-03-02,6,GTA 6,KR
2025-03-09,2,GTA 6,KR
2025-03-16,5,GTA 6,KR
2025-03-23,4,GTA 6,KR
2025-03-30,5,GTA 6,KR
2025-04-06,5,GTA 6,KR
2025-04-13,3,GTA 6,KR
2025-04-20,3,GTA 6,KR
2025-04-27,5,GTA 6,KR
2025-05-04,15,GTA 6,KR
2025-05-11,7,GTA 6,KR
2025-05-18,6,GTA 6,KR
2025-05-25,5,GTA 6,KR
2025-06-01,6,GTA 6,KR
2025-06-08,5,GTA 6,KR
2025-06-15,3,GTA 6,KR
2025-06-22,4,GTA 6,KR
2025-06-29,3,GTA 6,KR
2025-07-06,4,GTA 6,KR
