date,interest,keyword,geo
2023-01-01,2,GTA 6,MY
2023-01-08,2,GTA 6,MY
2023-01-15,2,GTA 6,MY
2023-01-22,2,GTA 6,MY
2023-01-29,2,GTA 6,MY
2023-02-05,3,GTA 6,MY
2023-02-12,2,GTA 6,MY
2023-02-19,2,GTA 6,MY
2023-02-26,3,GTA 6,MY
2023-03-05,3,GTA 6,MY
2023-03-12,4,GTA 6,MY
2023-03-19,2,GTA 6,MY
2023-03-26,3,GTA 6,MY
2023-04-02,3,GTA 6,MY
2023-04-09,3,GTA 6,MY
2023-04-16,2,GTA 6,MY
2023-04-23,5,GTA 6,MY
2023-04-30,5,GTA 6,MY
2023-05-07,4,GTA 6,MY
2023-05-14,7,GTA 6,MY
2023-05-21,3,GTA 6,MY
2023-05-28,3,GTA 6,MY
2023-06-04,3,GTA 6,MY
2023-06-11,2,GTA 6,MY
2023-06-18,3,GTA 6,MY
2023-06-25,4,GTA 6,MY
2023-07-02,4,GTA 6,MY
2023-07-09,3,GTA 6,MY
2023-07-16,3,GTA 6,MY
2023-07-23,3,GTA 6,MY
2023-07-30,3,GTA 6,MY
2023-08-06,5,GTA 6,MY
2023-08-13,3,GTA 6,MY
2023-08-20,3,GTA 6,MY
2023-08-27,4,GTA 6,MY
2023-09-03,6,GTA 6,MY
2023-09-10,5,GTA 6,MY
2023-09-17,4,GTA 6,MY
2023-09-24,3,GTA 6,MY
2023-10-01,4,GTA 6,MY
2023-10-08,4,GTA 6,MY
2023-10-15,8,GTA 6,MY
2023-10-22,18,GTA 6,MY
2023-10-29,7,GTA 6,MY
2023-11-05,22,GTA 6,MY
2023-11-12,13,GTA 6,MY
2023-11-19,8,GTA 6,MY
2023-11-26,17,GTA 6,MY
2023-12-03,71,GTA 6,MY
2023-12-10,18,GTA 6,MY
2023-12-17,12,GTA 6,MY
2023-12-24,9,GTA 6,MY
2023-12-31,8,GTA 6,MY
2024-01-07,6,GTA 6,MY
2024-01-14,7,GTA 6,MY
2024-01-21,6,GTA 6,MY
2024-01-28,5,GTA 6,MY
2024-02-04,5,GTA 6,MY
2024-02-11,5,GTA 6,MY
2024-02-18,4,GTA 6,MY
2024-02-25,5,GTA 6,MY
2024-03-03,5,GTA 6,MY
2024-03-10,4,GTA 6,MY
2024-03-17,5,GTA 6,MY
2024-03-24,5,GTA 6,MY
2024-03-31,5,GTA 6,MY
2024-04-07,5,GTA 6,MY
2024-04-14,5,GTA 6,MY
2024-04-21,3,GTA 6,MY
2024-04-28,4,GTA 6,MY
2024-05-05,4,GTA 6,MY
2024-05-12,5,GTA 6,MY
2024-05-19,5,GTA 6,MY
2024-05-26,3,GTA 6,MY
2024-06-02,4,GTA 6,MY
2024-06-09,5,GTA 6,MY
2024-06-16,5,GTA 6,MY
2024-06-23,3,GTA 6,MY
2024-06-30,3,GTA 6,MY
2024-07-07,4,GTA 6,MY
2024-07-14,5,GTA 6,MY
2024-07-21,4,GTA 6,MY
2024-07-28,4,GTA 6,MY
2024-08-04,2,GTA 6,MY
2024-08-11,5,GTA 6,MY
2024-08-18,5,GTA 6,MY
2024-08-25,5,GTA 6,MY
2024-09-01,3,GTA 6,MY
2024-09-08,5,GTA 6,MY
2024-09-15,5,GTA 6,MY
2024-09-22,5,GTA 6,MY
2024-09-29,5,GTA 6,MY
2024-10-06,3,GTA 6,MY
