date,interest,keyword,geo
2023-01-01,2,GTA 6,NL
2023-01-08,2,GTA 6,NL
2023-01-15,2,GTA 6,NL
2023-01-22,1,GTA 6,NL
2023-01-29,1,GTA 6,NL
2023-02-05,2,GTA 6,NL
2023-02-12,1,GTA 6,NL
2023-02-19,1,GTA 6,NL
2023-02-26,2,GTA 6,NL
2023-03-05,3,GTA 6,NL
2023-03-12,3,GTA 6,NL
2023-03-19,2,GTA 6,NL
2023-03-26,2,GTA 6,NL
2023-04-02,2,GTA 6,NL
2023-04-09,2,GTA 6,NL
2023-04-16,1,GTA 6,NL
2023-04-23,2,GTA 6,NL
2023-04-30,2,GTA 6,NL
2023-05-07,3,GTA 6,NL
2023-05-14,4,GTA 6,NL
2023-05-21,3,GTA 6,NL
2023-05-28,2,GTA 6,NL
2023-06-04,2,GTA 6,NL
2023-06-11,2,GTA 6,NL
2023-06-18,2,GTA 6,NL
2023-06-25,3,GTA 6,NL
2023-07-02,2,GTA 6,NL
2023-07-09,2,GTA 6,NL
2023-07-16,3,GTA 6,NL
2023-07-23,2,GTA 6,NL
2023-07-30,3,GTA 6,NL
2023-08-06,3,GTA 6,NL
2023-08-13,3,GTA 6,NL
2023-08-20,3,GTA 6,NL
2023-08-27,3,GTA 6,NL
2023-09-03,4,GTA 6,NL
2023-09-10,3,GTA 6,NL
2023-09-17,3,GTA 6,NL
2023-09-24,3,GTA 6,NL
2023-10-01,4,GTA 6,NL
2023-10-08,3,GTA 6,NL
2023-10-15,4,GTA 6,NL
2023-10-22,12,GTA 6,NL
2023-10-29,4,GTA 6,NL
2023-11-05,11,GTA 6,NL
2023-11-12,6,GTA 6,NL
2023-11-19,6,GTA 6,NL
2023-11-26,9,GTA 6,NL
2023-12-03,46,GTA 6,NL
2023-12-10,7,GTA 6,NL
2023-12-17,4,GTA 6,NL
2023-12-24,4,GTA 6,NL
2023-12-31,3,GTA 6,NL
2024-01-07,2,GTA 6,NL
2024-01-14,2,GTA 6,NL
2024-01-21,2,GTA 6,NL
2024-01-28,2,GTA 6,NL
2024-02-04,2,GTA 6,NL
2024-02-11,2,GTA 6,NL
2024-02-18,2,GTA 6,NL
2024-02-25,2,GTA 6,NL
2024-03-03,2,GTA 6,NL
2024-03-10,2,GTA 6,NL
2024-03-17,2,GTA 6,NL
2024-03-24,2,GTA 6,NL
2024-03-31,2,GTA 6,NL
2024-04-07,2,GTA 6,NL
2024-04-14,2,GTA 6,NL
2024-04-21,2,GTA 6,NL
2024-04-28,2,GTA 6,NL
2024-05-05,2,GTA 6,NL
2024-05-12,3,GTA 6,NL
2024-05-19,2,GTA 6,NL
2024-05-26,2,GTA 6,NL
2024-06-02,2,GTA 6,NL
2024-06-09,2,GTA 6,NL
2024-06-16,2,GTA 6,NL
2024-06-23,2,GTA 6,NL
2024-06-30,2,GTA 6,NL
2024-07-07,2,GTA 6,NL
2024-07-14,2,GTA 6,NL
2024-07-21,3,GTA 6,NL
2024-07-28,2,GTA 6,NL
2024-08-04,3,GTA 6,NL
2024-08-11,3,GTA 6,NL
2024-08-18,3,GTA 6,NL
2024-08-25,3,GTA 6,NL
2024-09-01,3,GTA 6,NL
2024-09-08,4,GTA 6,NL
2024-09-15,3,GTA 6,NL
2024-09-22,3,GTA 6,NL
2024-09-29,3,GTA 6,NL
2024-10-06,3,GTA 6,NL
2024-10-13,3,GTA 6,NL
2024-10-20,3,GTA 6,NL
2024-10-27,3,GTA 6,NL
2024-11-03,3,GTA 6,NL
2024-11-10,3,GTA 6,NL
2024-11-17,4,GTA 6,NL
2024-11-24,4,GTA 6,NL
2024-12-01,5,GTA 6,NL
2024-12-08,5,GTA 6,NL
2024-12-15,4,GTA 6,NL
2024-12-22,6,GTA 6,NL
2024-12-29,8,GTA 6,NL
2025-01-05,7,GTA 6,NL
2025-01-12,6,GTA 6,NL
2025-01-19,6,GTA 6,NL
2025-01-26,6,GTA 6,NL
2025-02-02,6,GTA 6,NL
2025-02-09,5,GTA 6,NL
2025-02-16,6,GTA 6,NL
2025-02-23,6,GTA 6,NL
2025-03-02,5,GTA 6,NL
2025-03-09,5,GTA 6,NL
2025-03-16,5,GTA 6,NL
2025-03-23,5,GTA 6,NL
2025-03-30,5,GTA 6,NL
2025-04-06,4,GTA 6,NL
2025-04-13,3,GTA 6,NL
2025-04-20,4,GTA 6,NL
2025-04-27,11,GTA 6,NL
2025-05-04,21,GTA 6,NL
2025-05-11,8,GTA 6,NL
2025-05-18,4,GTA 6,NL
2025-05-25,4,GTA 6,NL
2025-06-01,3,GTA 6,NL
2025-06-08,3,GTA 6,NL
2025-06-15,2,GTA 6,NL
2025-06-22,2,GTA 6,NL
2025-06-29,2,GTA 6,NL
2025-07-06,3,GTA 6,NL
2025-07-13,2,GTA 6,NL
2025-07-20,3,GTA 6,NL
2025-07-27,4,GTA 6,NL
2025-08-03,4,GTA 6,NL
2025-08-10,3,GTA 6,NL
2025-08-17,4,GTA 6,NL
2025-08-24,3,GTA 6,NL
2025-08-31,3,GTA 6,NL
2025-09-07,3,GTA 6,NL
2025-09-14,4,GTA 6,NL
2025-09-21,4,GTA 6,NL
2025-09-28,4,GTA 6,NL
2025-10-05,3,GTA 6,NL
2025-10-12,4,GTA 6,NL
2025-10-19,4,GTA 6,NL
2025-10-26,4,GTA 6,NL
2025-11-02,12,GTA 6,NL
2025-11-09,5,GTA 6,NL
2025-11-16,3,GTA 6,NL
2025-11-23,3,GTA 6,NL
2025-11-30,4,GTA 6,NL
2025-12-07,3,GTA 6,NL
2025-12-14,3,GTA 6,NL
2025-12-21,4,GTA 6,NL
2025-12-28,5,GTA 6,NL
2026-01-04,5,GTA 6,NL
2026-01-11,4,GTA 6,NL
2026-01-18,5,GTA 6,NL
2026-01-25,5,GTA 6,NL
2026-02-01,5,GTA 6,NL
2026-02-08,4,GTA 6,NL
2026-02-15,4,GTA 6,NL
2026-02-22,4,GTA 6,NL
2026-03-01,4,GTA 6,NL
2026-03-08,4,GTA 6,NL
2026-03-15,4,GTA 6,NL
2026-03-22,4,GTA 6,NL
2026-03-29,5,GTA 6,NL
2026-04-05,5,GTA 6,NL
2026-04-12,4,GTA 6,NL
2026-04-19,5,GTA 6,NL
2026-04-26,6,GTA 6,NL
2026-05-03,8,GTA 6,NL
2026-05-10,13,GTA 6,NL
2026-05-17,21,GTA 6,NL
2026-05-24,11,GTA 6,NL
2026-05-31,10,GTA 6,NL
2026-06-07,7,GTA 6,NL
2026-06-14,19,GTA 6,NL
2026-06-21,100,GTA 6,NL
2026-06-28,47,GTA 6,NL
2026-07-05,26,GTA 6,NL
2026-07-12,14,GTA 6,NL
2026-07-19,11,GTA 6,NL
2026-07-26,11,GTA 6,NL
2026-08-02,16,GTA 6,NL
2026-08-09,16,GTA 6,NL
2026-08-16,26,GTA 6,NL
2026-08-23,73,GTA 6,NL
2026-08-30,38,GTA 6,NL
2026-09-06,28,GTA 6,NL
