date,interest,keyword,geo
2023-01-01,3,GTA 6,PH
2023-01-08,2,GTA 6,PH
2023-01-15,2,GTA 6,PH
2023-01-22,2,GTA 6,PH
2023-01-29,3,GTA 6,PH
2023-02-05,2,GTA 6,PH
2023-02-12,2,GTA 6,PH
2023-02-19,2,GTA 6,PH
2023-02-26,3,GTA 6,PH
2023-03-05,3,GTA 6,PH
2023-03-12,2,GTA 6,PH
2023-03-19,3,GTA 6,PH
2023-03-26,2,GTA 6,PH
2023-04-02,3,GTA 6,PH
2023-04-09,2,GTA 6,PH
2023-04-16,2,GTA 6,PH
2023-04-23,3,GTA 6,PH
2023-04-30,2,GTA 6,PH
2023-05-07,4,GTA 6,PH
2023-05-14,5,GTA 6,PH
2023-05-21,9,GTA 6,PH
2023-05-28,6,GTA 6,PH
2023-06-04,4,GTA 6,PH
2023-06-11,3,GTA 6,PH
2023-06-18,3,GTA 6,PH
2023-06-25,4,GTA 6,PH
2023-07-02,4,GTA 6,PH
2023-07-09,3,GTA 6,PH
2023-07-16,4,GTA 6,PH
2023-07-23,3,GTA 6,PH
2023-07-30,4,GTA 6,PH
2023-08-06,9,GTA 6,PH
2023-08-13,5,GTA 6,PH
2023-08-20,5,GTA 6,PH
2023-08-27,3,GTA 6,PH
2023-09-03,4,GTA 6,PH
2023-09-10,3,GTA 6,PH
2023-09-17,3,GTA 6,PH
2023-09-24,3,GTA 6,PH
2023-10-01,5,GTA 6,PH
2023-10-08,2,GTA 6,PH
2023-10-15,7,GTA 6,PH
2023-10-22,14,GTA 6,PH
2023-10-29,5,GTA 6,PH
2023-11-05,13,GTA 6,PH
2023-11-12,6,GTA 6,PH
2023-11-19,4,GTA 6,PH
2023-11-26,9,GTA 6,PH
2023-12-03,55,GTA 6,PH
2023-12-10,18,GTA 6,PH
2023-12-17,14,GTA 6,PH
2023-12-24,10,GTA 6,PH
2023-12-31,9,GTA 6,PH
2024-01-07,6,GTA 6,PH
2024-01-14,6,GTA 6,PH
2024-01-21,6,GTA 6,PH
2024-01-28,5,GTA 6,PH
2024-02-04,5,GTA 6,PH
2024-02-11,5,GTA 6,PH
2024-02-18,3,GTA 6,PH
2024-02-25,4,GTA 6,PH
2024-03-03,5,GTA 6,PH
2024-03-10,4,GTA 6,PH
2024-03-17,4,GTA 6,PH
2024-03-24,5,GTA 6,PH
2024-03-31,4,GTA 6,PH
2024-04-07,3,GTA 6,PH
2024-04-14,3,GTA 6,PH
2024-04-21,4,GTA 6,PH
2024-04-28,3,GTA 6,PH
2024-05-05,4,GTA 6,PH
2024-05-12,4,GTA 6,PH
2024-05-19,4,GTA 6,PH
2024-05-26,4,GTA 6,PH
2024-06-02,5,GTA 6,PH
2024-06-09,5,GTA 6,PH
2024-06-16,5,GTA 6,PH
2024-06-23,4,GTA 6,PH
2024-06-30,5,GTA 6,PH
2024-07-07,5,GTA 6,PH
2024-07-14,3,GTA 6,PH
2024-07-21,6,GTA 6,PH
2024-07-28,5,GTA 6,PH
2024-08-04,3,GTA 6,PH
2024-08-11,4,GTA 6,PH
2024-08-18,4,GTA 6,PH
2024-08-25,4,GTA 6,PH
2024-09-01,4,GTA 6,PH
2024-09-08,4,GTA 6,PH
2024-09-15,4,GTA 6,PH
2024-09-22,3,GTA 6,PH
2024-09-29,4,GTA 6,PH
2024-10-06,4,GTA 6,PH
2024-10-13,3,GTA 6,PH
2024-10-20,4,GTA 6,PH
2024-10-27,4,GTA 6,PH
2024-11-03,4,GTA 6,PH
2024-11-10,3,GTA 6,PH
2024-11-17,4,GTA 6,PH
2024-11-24,5,GTA 6,PH
2024-12-01,7,GTA 6,PH
2024-12-08,5,GTA 6,PH
2024-12-15,7,GTA 6,PH
2024-12-22,8,GTA 6,PH
2024-12-29,13,GTA 6,PH
2025-01-05,9,GTA 6,PH
2025-01-12,7,GTA 6,PH
2025-01-19,7,GTA 6,PH
2025-01-26,6,GTA 6,PH
2025-02-02,6,GTA 6,PH
2025-02-09,7,GTA 6,PH
2025-02-16,6,GTA 6,PH
2025-02-23,9,GTA 6,PH
2025-03-02,7,GTA 6,PH
2025-03-09,7,GTA 6,PH
2025-03-16,9,GTA 6,PH
2025-03-23,7,GTA 6,PH
2025-03-30,6,GTA 6,PH
2025-04-06,6,GTA 6,PH
2025-04-13,6,GTA 6,PH
2025-04-20,6,GTA 6,PH
2025-04-27,19,GTA 6,PH
2025-05-04,44,GTA 6,PH
2025-05-11,25,GTA 6,PH
2025-05-18,12,GTA 6,PH
2025-05-25,11,GTA 6,PH
2025-06-01,8,GTA 6,PH
2025-06-08,8,GTA 6,PH
2025-06-15,6,GTA 6,PH
2025-06-22,8,GTA 6,PH
2025-06-29,5,GTA 6,PH
2025-07-06,5,GTA 6,PH
2025-07-13,6,GTA 6,PH
2025-07-20,5,GTA 6,PH
2025-07-27,6,GTA 6,PH
2025-08-03,6,GTA 6,PH
2025-08-10,5,GTA 6,PH
2025-08-17,4,GTA 6,PH
2025-08-24,5,GTA 6,PH
2025-08-31,6,GTA 6,PH
2025-09-07,5,GTA 6,PH
2025-09-14,5,GTA 6,PH
2025-09-21,4,GTA 6,PH
2025-09-28,4,GTA 6,PH
2025-10-05,4,GTA 6,PH
2025-10-12,5,GTA 6,PH
2025-10-19,5,GTA 6,PH
2025-10-26,8,GTA 6,PH
2025-11-02,19,GTA 6,PH
2025-11-09,13,GTA 6,PH
2025-11-16,8,GTA 6,PH
2025-11-23,6,GTA 6,PH
2025-11-30,10,GTA 6,PH
2025-12-07,7,GTA 6,PH
2025-12-14,7,GTA 6,PH
2025-12-21,8,GTA 6,PH
2025-12-28,15,GTA 6,PH
2026-01-04,10,GTA 6,PH
2026-01-11,6,GTA 6,PH
2026-01-18,9,GTA 6,PH
2026-01-25,8,GTA 6,PH
2026-02-01,7,GTA 6,PH
2026-02-08,6,GTA 6,PH
2026-02-15,6,GTA 6,PH
2026-02-22,6,GTA 6,PH
2026-03-01,7,GTA 6,PH
2026-03-08,6,GTA 6,PH
2026-03-15,7,GTA 6,PH
2026-03-22,7,GTA 6,PH
2026-03-29,11,GTA 6,PH
2026-04-05,8,GTA 6,PH
2026-04-12,8,GTA 6,PH
2026-04-19,7,GTA 6,PH
2026-04-26,9,GTA 6,PH
2026-05-03,11,GTA 6,PH
2026-05-10,12,GTA 6,PH
2026-05-17,14,GTA 6,PH
2026-05-24,15,GTA 6,PH
2026-05-31,10,GTA 6,PH
2026-06-07,10,GTA 6,PH
2026-06-14,20,GTA 6,PH
2026-06-21,64,GTA 6,PH
2026-06-28,49,GTA 6,PH
2026-07-05,21,GTA 6,PH
2026-07-12,16,GTA 6,PH
2026-07-19,10,GTA 6,PH
2026-07-26,10,GTA 6,PH
2026-08-02,11,GTA 6,PH
2026-08-09,11,GTA 6,PH
2026-08-16,27,GTA 6,PH
2026-08-23,100,GTA 6,PH
2026-08-30,57,GTA 6,PH
2026-09-06,29,GTA 6,PH
