date,interest,keyword,geo
2023-01-01,2,GTA 6,PL
2023-01-08,2,GTA 6,PL
2023-01-15,2,GTA 6,PL
2023-01-22,2,GTA 6,PL
2023-01-29,2,GTA 6,PL
2023-02-05,2,GTA 6,PL
2023-02-12,2,GTA 6,PL
2023-02-19,2,GTA 6,PL
2023-02-26,3,GTA 6,PL
2023-03-05,3,GTA 6,PL
2023-03-12,2,GTA 6,PL
2023-03-19,3,GTA 6,PL
2023-03-26,3,GTA 6,PL
2023-04-02,2,GTA 6,PL
2023-04-09,3,GTA 6,PL
2023-04-16,2,GTA 6,PL
2023-04-23,2,GTA 6,PL
2023-04-30,2,GTA 6,PL
2023-05-07,3,GTA 6,PL
2023-05-14,3,GTA 6,PL
2023-05-21,3,GTA 6,PL
2023-05-28,2,GTA 6,PL
2023-06-04,3,GTA 6,PL
2023-06-11,2,GTA 6,PL
2023-06-18,2,GTA 6,PL
2023-06-25,2,GTA 6,PL
2023-07-02,2,GTA 6,PL
2023-07-09,2,GTA 6,PL
2023-07-16,3,GTA 6,PL
2023-07-23,3,GTA 6,PL
2023-07-30,3,GTA 6,PL
2023-08-06,4,GTA 6,PL
2023-08-13,3,GTA 6,PL
2023-08-20,3,GTA 6,PL
2023-08-27,3,GTA 6,PL
2023-09-03,3,GTA 6,PL
2023-09-10,3,GTA 6,PL
2023-09-17,6,GTA 6,PL
2023-09-24,3,GTA 6,PL
2023-10-01,3,GTA 6,PL
2023-10-08,3,GTA 6,PL
2023-10-15,6,GTA 6,PL
2023-10-22,25,GTA 6,PL
2023-10-29,7,GTA 6,PL
2023-11-05,13,GTA 6,PL
2023-11-12,7,GTA 6,PL
2023-11-19,5,GTA 6,PL
2023-11-26,10,GTA 6,PL
2023-12-03,50,GTA 6,PL
2023-12-10,9,GTA 6,PL
2023-12-17,6,GTA 6,PL
2023-12-24,6,GTA 6,PL
2023-12-31,4,GTA 6,PL
2024-01-07,4,GTA 6,PL
2024-01-14,3,GTA 6,PL
2024-01-21,3,GTA 6,PL
2024-01-28,3,GTA 6,PL
2024-02-04,3,GTA 6,PL
2024-02-11,2,GTA 6,PL
2024-02-18,2,GTA 6,PL
2024-02-25,3,GTA 6,PL
2024-03-03,3,GTA 6,PL
2024-03-10,3,GTA 6,PL
2024-03-17,4,GTA 6,PL
2024-03-24,3,GTA 6,PL
2024-03-31,3,GTA 6,PL
2024-04-07,2,GTA 6,PL
2024-04-14,3,GTA 6,PL
2024-04-21,3,GTA 6,PL
2024-04-28,3,GTA 6,PL
2024-05-05,3,GTA 6,PL
2024-05-12,5,GTA 6,PL
2024-05-19,3,GTA 6,PL
2024-05-26,3,GTA 6,PL
2024-06-02,3,GTA 6,PL
2024-06-09,3,GTA 6,PL
2024-06-16,2,GTA 6,PL
2024-06-23,3,GTA 6,PL
2024-06-30,3,GTA 6,PL
2024-07-07,3,GTA 6,PL
2024-07-14,4,GTA 6,PL
2024-07-21,3,GTA 6,PL
2024-07-28,3,GTA 6,PL
2024-08-04,3,GTA 6,PL
2024-08-11,3,GTA 6,PL
2024-08-18,3,GTA 6,PL
2024-08-25,3,GTA 6,PL
2024-09-01,3,GTA 6,PL
2024-09-08,5,GTA 6,PL
2024-09-15,3,GTA 6,PL
2024-09-22,3,GTA 6,PL
2024-09-29,3,GTA 6,PL
2024-10-06,3,GTA 6,PL
2024-10-13,3,GTA 6,PL
2024-10-20,3,GTA 6,PL
2024-10-27,4,GTA 6,PL
2024-11-03,4,GTA 6,PL
2024-11-10,4,GTA 6,PL
2024-11-17,4,GTA 6,PL
2024-11-24,5,GTA 6,PL
2024-12-01,6,GTA 6,PL
2024-12-08,6,GTA 6,PL
2024-12-15,5,GTA 6,PL
2024-12-22,9,GTA 6,PL
2024-12-29,9,GTA 6,PL
2025-01-05,7,GTA 6,PL
2025-01-12,6,GTA 6,PL
2025-01-19,6,GTA 6,PL
2025-01-26,6,GTA 6,PL
2025-02-02,6,GTA 6,PL
2025-02-09,6,GTA 6,PL
2025-02-16,5,GTA 6,PL
2025-02-23,6,GTA 6,PL
2025-03-02,6,GTA 6,PL
2025-03-09,5,GTA 6,PL
2025-03-16,5,GTA 6,PL
2025-03-23,5,GTA 6,PL
2025-03-30,5,GTA 6,PL
2025-04-06,4,GTA 6,PL
2025-04-13,4,GTA 6,PL
2025-04-20,4,GTA 6,PL
2025-04-27,10,GTA 6,PL
2025-05-04,24,GTA 6,PL
2025-05-11,11,GTA 6,PL
2025-05-18,5,GTA 6,PL
2025-05-25,4,GTA 6,PL
2025-06-01,4,GTA 6,PL
2025-06-08,3,GTA 6,PL
2025-06-15,4,GTA 6,PL
2025-06-22,3,GTA 6,PL
2025-06-29,3,GTA 6,PL
2025-07-06,3,GTA 6,PL
2025-07-13,3,GTA 6,PL
2025-07-20,4,GTA 6,PL
2025-07-27,4,GTA 6,PL
2025-08-03,5,GTA 6,PL
2025-08-10,4,GTA 6,PL
2025-08-17,3,GTA 6,PL
2025-08-24,4,GTA 6,PL
2025-08-31,3,GTA 6,PL
2025-09-07,4,GTA 6,PL
