date,interest,keyword,geo
2023-01-01,3,GTA 6,SG
2023-01-08,0,GTA 6,SG
2023-01-15,2,GTA 6,SG
2023-01-22,0,GTA 6,SG
2023-01-29,0,GTA 6,SG
2023-02-05,0,GTA 6,SG
2023-02-12,0,GTA 6,SG
2023-02-19,0,GTA 6,SG
2023-02-26,2,GTA 6,SG
2023-03-05,3,GTA 6,SG
2023-03-12,0,GTA 6,SG
2023-03-19,2,GTA 6,SG
2023-03-26,0,GTA 6,SG
2023-04-02,2,GTA 6,SG
2023-04-09,3,GTA 6,SG
2023-04-16,0,GTA 6,SG
2023-04-23,3,GTA 6,SG
2023-04-30,3,GTA 6,SG
2023-05-07,2,GTA 6,SG
2023-05-14,5,GTA 6,SG
2023-05-21,3,GTA 6,SG
2023-05-28,0,GTA 6,SG
2023-06-04,2,GTA 6,SG
2023-06-11,0,GTA 6,SG
2023-06-18,4,GTA 6,SG
2023-06-25,4,GTA 6,SG
2023-07-02,2,GTA 6,SG
2023-07-09,2,GTA 6,SG
2023-07-16,2,GTA 6,SG
2023-07-23,0,GTA 6,SG
2023-07-30,3,GTA 6,SG
2023-08-06,5,GTA 6,SG
2023-08-13,3,GTA 6,SG
2023-08-20,4,GTA 6,SG
2023-08-27,4,GTA 6,SG
2023-09-03,4,GTA 6,SG
2023-09-10,3,GTA 6,SG
2023-09-17,4,GTA 6,SG
2023-09-24,4,GTA 6,SG
2023-10-01,3,GTA 6,SG
2023-10-08,3,GTA 6,SG
2023-10-15,5,GTA 6,SG
2023-10-22,16,GTA 6,SG
2023-10-29,3,GTA 6,SG
2023-11-05,16,GTA 6,SG
2023-11-12,9,GTA 6,SG
2023-11-19,6,GTA 6,SG
2023-11-26,12,GTA 6,SG
2023-12-03,61,GTA 6,SG
2023-12-10,9,GTA 6,SG
2023-12-17,10,GTA 6,SG
2023-12-24,4,GTA 6,SG
2023-12-31,5,GTA 6,SG
2024-01-07,2,GTA 6,SG
2024-01-14,3,GTA 6,SG
2024-01-21,3,GTA 6,SG
2024-01-28,3,GTA 6,SG
2024-02-04,0,GTA 6,SG
2024-02-11,0,GTA 6,SG
2024-02-18,3,GTA 6,SG
2024-02-25,4,GTA 6,SG
2024-03-03,2,GTA 6,SG
2024-03-10,3,GTA 6,SG
2024-03-17,3,GTA 6,SG
2024-03-24,3,GTA 6,SG
2024-03-31,4,GTA 6,SG
2024-04-07,3,GTA 6,SG
2024-04-14,0,GTA 6,SG
2024-04-21,3,GTA 6,SG
2024-04-28,3,GTA 6,SG
2024-05-05,0,GTA 6,SG
2024-05-12,3,GTA 6,SG
2024-05-19,3,GTA 6,SG
2024-05-26,4,GTA 6,SG
2024-06-02,4,GTA 6,SG
2024-06-09,4,GTA 6,SG
2024-06-16,3,GTA 6,SG
2024-06-23,4,GTA 6,SG
2024-06-30,4,GTA 6,SG
2024-07-07,3,GTA 6,SG
2024-07-14,3,GTA 6,SG
2024-07-21,5,GTA 6,SG
2024-07-28,4,GTA 6,SG
2024-08-04,3,GTA 6,SG
2024-08-11,3,GTA 6,SG
2024-08-18,4,GTA 6,SG
2024-08-25,4,GTA 6,SG
2024-09-01,0,GTA 6,SG
2024-09-08,3,GTA 6,SG
2024-09-15,3,GTA 6,SG
2024-09-22,4,GTA 6,SG
2024-09-29,3,GTA 6,SG
2024-10-06,5,GTA 6,SG
2024-10-13,3,GTA 6,SG
2024-10-20,4,GTA 6,SG
2024-10-27,4,GTA 6,SG
2024-11-03,3,GTA 6,SG
2024-11-10,4,GTA 6,SG
2024-11-17,4,GTA 6,SG
2024-11-24,5,GTA 6,SG
2024-12-01,5,GTA 6,SG
2024-12-08,7,GTA 6,SG
2024-12-15,4,GTA 6,SG
2024-12-22,3,GTA 6,SG
2024-12-29,6,GTA 6,SG
2025-01-05,6,GTA 6,SG
2025-01-12,5,GTA 6,SG
2025-01-19,5,GTA 6,SG
2025-01-26,6,GTA 6,SG
2025-02-02,5,GTA 6,SG
2025-02-09,6,GTA 6,SG
2025-02-16,6,GTA 6,SG
2025-02-23,6,GTA 6,SG
2025-03-02,6,GTA 6,SG
2025-03-09,6,GTA 6,SG
2025-03-16,7,GTA 6,SG
2025-03-23,5,GTA 6,SG
2025-03-30,4,GTA 6,SG
2025-04-06,5,GTA 6,SG
2025-04-13,3,GTA 6,SG
2025-04-20,4,GTA 6,SG
2025-04-27,15,GTA 6,SG
2025-05-04,32,GTA 6,SG
2025-05-11,16,GTA 6,SG
2025-05-18,8,GTA 6,SG
2025-05-25,6,GTA 6,SG
2025-06-01,5,GTA 6,SG
2025-06-08,6,GTA 6,SG
2025-06-15,3,GTA 6,SG
2025-06-22,5,GTA 6,SG
2025-06-29,3,GTA 6,SG
2025-07-06,3,GTA 6,SG
2025-07-13,3,GTA 6,SG
2025-07-20,4,GTA 6,SG
2025-07-27,0,GTA 6,SG
2025-08-03,4,GTA 6,SG
2025-08-10,3,GTA 6,SG
2025-08-17,0,GTA 6,SG
2025-08-24,3,GTA 6,SG
2025-08-31,3,GTA 6,SG
2025-09-07,4,GTA 6,SG
2025-09-14,4,GTA 6,SG
2025-09-21,0,GTA 6,SG
2025-09-28,4,GTA 6,SG
2025-10-05,3,GTA 6,SG
2025-10-12,5,GTA 6,SG
2025-10-19,4,GTA 6,SG
2025-10-26,5,GTA 6,SG
2025-11-02,16,GTA 6,SG
2025-11-09,10,GTA 6,SG
2025-11-16,6,GTA 6,SG
2025-11-23,8,GTA 6,SG
2025-11-30,5,GTA 6,SG
2025-12-07,7,GTA 6,SG
2025-12-14,5,GTA 6,SG
2025-12-21,7,GTA 6,SG
2025-12-28,9,GTA 6,SG
2026-01-04,7,GTA 6,SG
2026-01-11,8,GTA 6,SG
2026-01-18,9,GTA 6,SG
2026-01-25,7,GTA 6,SG
2026-02-01,10,GTA 6,SG
2026-02-08,8,GTA 6,SG
2026-02-15,6,GTA 6,SG
2026-02-22,6,GTA 6,SG
2026-03-01,7,GTA 6,SG
2026-03-08,8,GTA 6,SG
2026-03-15,9,GTA 6,SG
2026-03-22,9,GTA 6,SG
2026-03-29,11,GTA 6,SG
2026-04-05,11,GTA 6,SG
2026-04-12,10,GTA 6,SG
2026-04-19,10,GTA 6,SG
2026-04-26,8,GTA 6,SG
2026-05-03,14,GTA 6,SG
2026-05-10,16,GTA 6,SG
2026-05-17,18,GTA 6,SG
2026-05-24,17,GTA 6,SG
2026-05-31,12,GTA 6,SG
2026-06-07,13,GTA 6,SG
2026-06-14,31,GTA 6,SG
2026-06-21,100,GTA 6,SG
2026-06-28,57,GTA 6,SG
2026-07-05,26,GTA 6,SG
2026-07-12,16,GTA 6,SG
2026-07-19,7,GTA 6,SG
2026-07-26,5,GTA 6,SG
2026-08-02,9,GTA 6,SG
2026-08-09,10,GTA 6,SG
2026-08-16,23,GTA 6,SG
2026-08-23,66,GTA 6,SG
2026-08-30,33,GTA 6,SG
2026-09-06,18,GTA 6,SG
