date,interest,keyword,geo
2023-01-01,0,GTA 6,TH
2023-01-08,2,GTA 6,TH
2023-01-15,3,GTA 6,TH
2023-01-22,2,GTA 6,TH
2023-01-29,2,GTA 6,TH
2023-02-05,2,GTA 6,TH
2023-02-12,2,GTA 6,TH
2023-02-19,3,GTA 6,TH
2023-02-26,0,GTA 6,TH
2023-03-05,3,GTA 6,TH
2023-03-12,2,GTA 6,TH
2023-03-19,2,GTA 6,TH
2023-03-26,3,GTA 6,TH
2023-04-02,4,GTA 6,TH
2023-04-09,0,GTA 6,TH
2023-04-16,0,GTA 6,TH
2023-04-23,2,GTA 6,TH
2023-04-30,3,GTA 6,TH
2023-05-07,3,GTA 6,TH
2023-05-14,4,GTA 6,TH
2023-05-21,3,GTA 6,TH
2023-05-28,2,GTA 6,TH
2023-06-04,3,GTA 6,TH
2023-06-11,2,GTA 6,TH
2023-06-18,2,GTA 6,TH
2023-06-25,0,GTA 6,TH
2023-07-02,2,GTA 6,TH
2023-07-09,2,GTA 6,TH
2023-07-16,3,GTA 6,TH
2023-07-23,3,GTA 6,TH
2023-07-30,3,GTA 6,TH
2023-08-06,4,GTA 6,TH
2023-08-13,0,GTA 6,TH
2023-08-20,3,GTA 6,TH
2023-08-27,0,GTA 6,TH
2023-09-03,4,GTA 6,TH
2023-09-10,5,GTA 6,TH
2023-09-17,4,GTA 6,TH
2023-09-24,3,GTA 6,TH
2023-10-01,2,GTA 6,TH
2023-10-08,2,GTA 6,TH
2023-10-15,4,GTA 6,TH
2023-10-22,8,GTA 6,TH
2023-10-29,4,GTA 6,TH
2023-11-05,26,GTA 6,TH
2023-11-12,9,GTA 6,TH
2023-11-19,6,GTA 6,TH
2023-11-26,12,GTA 6,TH
2023-12-03,65,GTA 6,TH
2023-12-10,13,GTA 6,TH
2023-12-17,9,GTA 6,TH
2023-12-24,6,GTA 6,TH
2023-12-31,6,GTA 6,TH
2024-01-07,6,GTA 6,TH
2024-01-14,4,GTA 6,TH
2024-01-21,3,GTA 6,TH
2024-01-28,5,GTA 6,TH
2024-02-04,3,GTA 6,TH
2024-02-11,4,GTA 6,TH
2024-02-18,3,GTA 6,TH
2024-02-25,4,GTA 6,TH
2024-03-03,4,GTA 6,TH
2024-03-10,4,GTA 6,TH
2024-03-17,5,GTA 6,TH
2024-03-24,3,GTA 6,TH
2024-03-31,4,GTA 6,TH
2024-04-07,3,GTA 6,TH
2024-04-14,4,GTA 6,TH
2024-04-21,4,GTA 6,TH
2024-04-28,4,GTA 6,TH
2024-05-05,3,GTA 6,TH
2024-05-12,6,GTA 6,TH
2024-05-19,3,GTA 6,TH
2024-05-26,5,GTA 6,TH
2024-06-02,4,GTA 6,TH
2024-06-09,3,GTA 6,TH
2024-06-16,4,GTA 6,TH
2024-06-23,3,GTA 6,TH
2024-06-30,5,GTA 6,TH
2024-07-07,4,GTA 6,TH
2024-07-14,3,GTA 6,TH
2024-07-21,4,GTA 6,TH
2024-07-28,3,GTA 6,TH
2024-08-04,0,GTA 6,TH
2024-08-11,5,GTA 6,TH
2024-08-18,4,GTA 6,TH
2024-08-25,2,GTA 6,TH
2024-09-01,2,GTA 6,TH
2024-09-08,3,GTA 6,TH
2024-09-15,4,GTA 6,TH
2024-09-22,4,GTA 6,TH
2024-09-29,5,GTA 6,TH
2024-10-06,7,GTA 6,TH
2024-10-13,3,GTA 6,TH
2024-10-20,4,GTA 6,TH
2024-10-27,5,GTA 6,TH
2024-11-03,4,GTA 6,TH
2024-11-10,5,GTA 6,TH
2024-11-17,7,GTA 6,TH
2024-11-24,5,GTA 6,TH
2024-12-01,6,GTA 6,TH
2024-12-08,6,GTA 6,TH
2024-12-15,6,GTA 6,TH
2024-12-22,9,GTA 6,TH
2024-12-29,13,GTA 6,TH
2025-01-05,7,GTA 6,TH
2025-01-12,7,GTA 6,TH
2025-01-19,9,GTA 6,TH
2025-01-26,7,GTA 6,TH
2025-02-02,9,GTA 6,TH
2025-02-09,8,GTA 6,TH
2025-02-16,7,GTA 6,TH
2025-02-23,7,GTA 6,TH
2025-03-02,5,GTA 6,TH
2025-03-09,5,GTA 6,TH
2025-03-16,9,GTA 6,TH
2025-03-23,9,GTA 6,TH
2025-03-30,7,GTA 6,TH
2025-04-06,5,GTA 6,TH
2025-04-13,6,GTA 6,TH
2025-04-20,7,GTA 6,TH
2025-04-27,16,GTA 6,TH
2025-05-04,52,GTA 6,TH
2025-05-11,23,GTA 6,TH
2025-05-18,12,GTA 6,TH
2025-05-25,9,GTA 6,TH
2025-06-01,8,GTA 6,TH
2025-06-08,5,GTA 6,TH
2025-06-15,6,GTA 6,TH
2025-06-22,7,GTA 6,TH
2025-06-29,4,GTA 6,TH
2025-07-06,4,GTA 6,TH
2025-07-13,4,GTA 6,TH
2025-07-20,4,GTA 6,TH
2025-07-27,4,GTA 6,TH
2025-08-03,5,GTA 6,TH
2025-08-10,5,GTA 6,TH
2025-08-17,5,GTA 6,TH
2025-08-24,4,GTA 6,TH
2025-08-31,0,GTA 6,TH
2025-09-07,5,GTA 6,TH
2025-09-14,5,GTA 6,TH
2025-09-21,4,GTA 6,TH
2025-09-28,4,GTA 6,TH
2025-10-05,4,GTA 6,TH
2025-10-12,5,GTA 6,TH
2025-10-19,6,GTA 6,TH
2025-10-26,5,GTA 6,TH
2025-11-02,17,GTA 6,TH
2025-11-09,18,GTA 6,TH
2025-11-16,8,GTA 6,TH
2025-11-23,8,GTA 6,TH
2025-11-30,7,GTA 6,TH
2025-12-07,7,GTA 6,TH
2025-12-14,4,GTA 6,TH
2025-12-21,5,GTA 6,TH
2025-12-28,13,GTA 6,TH
2026-01-04,12,GTA 6,TH
2026-01-11,10,GTA 6,TH
2026-01-18,8,GTA 6,TH
2026-01-25,7,GTA 6,TH
2026-02-01,7,GTA 6,TH
2026-02-08,6,GTA 6,TH
2026-02-15,8,GTA 6,TH
2026-02-22,10,GTA 6,TH
2026-03-01,9,GTA 6,TH
2026-03-08,9,GTA 6,TH
2026-03-15,10,GTA 6,TH
2026-03-22,10,GTA 6,TH
2026-03-29,11,GTA 6,TH
2026-04-05,12,GTA 6,TH
