date,interest,keyword,geo
2023-01-01,2,GTA 6,US
2023-01-08,2,GTA 6,US
2023-01-15,2,GTA 6,US
2023-01-22,2,GTA 6,US
2023-01-29,1,GTA 6,US
2023-02-05,2,GTA 6,US
2023-02-12,1,GTA 6,US
2023-02-19,1,GTA 6,US
2023-02-26,2,GTA 6,US
2023-03-05,2,GTA 6,US
2023-03-12,2,GTA 6,US
2023-03-19,2,GTA 6,US
2023-03-26,2,GTA 6,US
2023-04-02,3,GTA 6,US
2023-04-09,2,GTA 6,US
2023-04-16,2,GTA 6,US
2023-04-23,2,GTA 6,US
2023-04-30,2,GTA 6,US
2023-05-07,3,GTA 6,US
2023-05-14,3,GTA 6,US
2023-05-21,3,GTA 6,US
2023-05-28,3,GTA 6,US
2023-06-04,2,GTA 6,US
2023-06-11,2,GTA 6,US
2023-06-18,2,GTA 6,US
2023-06-25,4,GTA 6,US
2023-07-02,2,GTA 6,US
2023-07-09,3,GTA 6,US
2023-07-16,4,GTA 6,US
2023-07-23,3,GTA 6,US
2023-07-30,2,GTA 6,US
2023-08-06,6,GTA 6,US
2023-08-13,5,GTA 6,US
2023-08-20,3,GTA 6,US
2023-08-27,3,GTA 6,US
2023-09-03,6,GTA 6,US
2023-09-10,3,GTA 6,US
2023-09-17,4,GTA 6,US
2023-09-24,3,GTA 6,US
2023-10-01,5,GTA 6,US
2023-10-08,3,GTA 6,US
2023-10-15,6,GTA 6,US
2023-10-22,13,GTA 6,US
2023-10-29,4,GTA 6,US
2023-11-05,15,GTA 6,US
2023-11-12,10,GTA 6,US
2023-11-19,9,GTA 6,US
2023-11-26,12,GTA 6,US
2023-12-03,58,GTA 6,US
2023-12-10,13,GTA 6,US
2023-12-17,8,GTA 6,US
2023-12-24,6,GTA 6,US
2023-12-31,4,GTA 6,US
2024-01-07,3,GTA 6,US
2024-01-14,3,GTA 6,US
2024-01-21,3,GTA 6,US
2024-01-28,2,GTA 6,US
2024-02-04,2,GTA 6,US
2024-02-11,3,GTA 6,US
2024-02-18,2,GTA 6,US
2024-02-25,2,GTA 6,US
2024-03-03,2,GTA 6,US
2024-03-10,2,GTA 6,US
2024-03-17,3,GTA 6,US
2024-03-24,2,GTA 6,US
2024-03-31,2,GTA 6,US
2024-04-07,2,GTA 6,US
2024-04-14,2,GTA 6,US
2024-04-21,2,GTA 6,US
2024-04-28,2,GTA 6,US
2024-05-05,2,GTA 6,US
2024-05-12,3,GTA 6,US
2024-05-19,2,GTA 6,US
2024-05-26,2,GTA 6,US
2024-06-02,3,GTA 6,US
2024-06-09,3,GTA 6,US
2024-06-16,3,GTA 6,US
2024-06-23,3,GTA 6,US
2024-06-30,3,GTA 6,US
2024-07-07,3,GTA 6,US
2024-07-14,3,GTA 6,US
2024-07-21,3,GTA 6,US
2024-07-28,3,GTA 6,US
2024-08-04,3,GTA 6,US
2024-08-11,3,GTA 6,US
2024-08-18,3,GTA 6,US
2024-08-25,3,GTA 6,US
2024-09-01,3,GTA 6,US
2024-09-08,3,GTA 6,US
2024-09-15,3,GTA 6,US
2024-09-22,2,GTA 6,US
2024-09-29,3,GTA 6,US
2024-10-06,3,GTA 6,US
2024-10-13,3,GTA 6,US
2024-10-20,3,GTA 6,US
2024-10-27,3,GTA 6,US
2024-11-03,3,GTA 6,US
2024-11-10,3,GTA 6,US
2024-11-17,4,GTA 6,US
2024-11-24,5,GTA 6,US
2024-12-01,5,GTA 6,US
2024-12-08,6,GTA 6,US
2024-12-15,5,GTA 6,US
2024-12-22,7,GTA 6,US
2024-12-29,11,GTA 6,US
2025-01-05,9,GTA 6,US
2025-01-12,6,GTA 6,US
2025-01-19,7,GTA 6,US
2025-01-26,7,GTA 6,US
2025-02-02,8,GTA 6,US
2025-02-09,7,GTA 6,US
2025-02-16,7,GTA 6,US
2025-02-23,10,GTA 6,US
2025-03-02,9,GTA 6,US
2025-03-09,6,GTA 6,US
2025-03-16,7,GTA 6,US
2025-03-23,6,GTA 6,US
2025-03-30,6,GTA 6,US
2025-04-06,5,GTA 6,US
2025-04-13,5,GTA 6,US
2025-04-20,5,GTA 6,US
2025-04-27,15,GTA 6,US
2025-05-04,31,GTA 6,US
2025-05-11,14,GTA 6,US
2025-05-18,8,GTA 6,US
2025-05-25,6,GTA 6,US
2025-06-01,4,GTA 6,US
2025-06-08,5,GTA 6,US
2025-06-15,3,GTA 6,US
2025-06-22,4,GTA 6,US
2025-06-29,3,GTA 6,US
2025-07-06,4,GTA 6,US
2025-07-13,3,GTA 6,US
2025-07-20,4,GTA 6,US
2025-07-27,6,GTA 6,US
2025-08-03,5,GTA 6,US
2025-08-10,4,GTA 6,US
2025-08-17,3,GTA 6,US
2025-08-24,3,GTA 6,US
2025-08-31,3,GTA 6,US
2025-09-07,3,GTA 6,US
2025-09-14,6,GTA 6,US
2025-09-21,4,GTA 6,US
2025-09-28,4,GTA 6,US
2025-10-05,3,GTA 6,US
2025-10-12,4,GTA 6,US
2025-10-19,5,GTA 6,US
2025-10-26,4,GTA 6,US
2025-11-02,18,GTA 6,US
