date,interest,keyword,geo
2023-01-01,3,GTA 6,VN
2023-01-08,3,GTA 6,VN
2023-01-15,7,GTA 6,VN
2023-01-22,4,GTA 6,VN
2023-01-29,3,GTA 6,VN
2023-02-05,3,GTA 6,VN
2023-02-12,2,GTA 6,VN
2023-02-19,3,GTA 6,VN
2023-02-26,3,GTA 6,VN
2023-03-05,3,GTA 6,VN
2023-03-12,3,GTA 6,VN
2023-03-19,2,GTA 6,VN
2023-03-26,4,GTA 6,VN
2023-04-02,4,GTA 6,VN
2023-04-09,3,GTA 6,VN
2023-04-16,2,GTA 6,VN
2023-04-23,4,GTA 6,VN
2023-04-30,7,GTA 6,VN
2023-05-07,5,GTA 6,VN
2023-05-14,7,GTA 6,VN
2023-05-21,3,GTA 6,VN
2023-05-28,4,GTA 6,VN
2023-06-04,5,GTA 6,VN
2023-06-11,5,GTA 6,VN
2023-06-18,4,GTA 6,VN
2023-06-25,6,GTA 6,VN
2023-07-02,4,GTA 6,VN
2023-07-09,4,GTA 6,VN
2023-07-16,16,GTA 6,VN
2023-07-23,4,GTA 6,VN
2023-07-30,6,GTA 6,VN
2023-08-06,6,GTA 6,VN
2023-08-13,6,GTA 6,VN
2023-08-20,3,GTA 6,VN
2023-08-27,4,GTA 6,VN
2023-09-03,6,GTA 6,VN
2023-09-10,10,GTA 6,VN
2023-09-17,6,GTA 6,VN
2023-09-24,5,GTA 6,VN
2023-10-01,10,GTA 6,VN
2023-10-08,8,GTA 6,VN
2023-10-15,6,GTA 6,VN
2023-10-22,10,GTA 6,VN
2023-10-29,12,GTA 6,VN
2023-11-05,14,GTA 6,VN
2023-11-12,11,GTA 6,VN
2023-11-19,9,GTA 6,VN
2023-11-26,17,GTA 6,VN
2023-12-03,83,GTA 6,VN
2023-12-10,17,GTA 6,VN
2023-12-17,12,GTA 6,VN
2023-12-24,8,GTA 6,VN
2023-12-31,9,GTA 6,VN
2024-01-07,9,GTA 6,VN
2024-01-14,9,GTA 6,VN
2024-01-21,7,GTA 6,VN
2024-01-28,8,GTA 6,VN
2024-02-04,9,GTA 6,VN
2024-02-11,8,GTA 6,VN
2024-02-18,6,GTA 6,VN
2024-02-25,6,GTA 6,VN
2024-03-03,8,GTA 6,VN
2024-03-10,6,GTA 6,VN
2024-03-17,8,GTA 6,VN
2024-03-24,9,GTA 6,VN
2024-03-31,7,GTA 6,VN
2024-04-07,8,GTA 6,VN
2024-04-14,7,GTA 6,VN
2024-04-21,5,GTA 6,VN
2024-04-28,8,GTA 6,VN
2024-05-05,7,GTA 6,VN
2024-05-12,10,GTA 6,VN
2024-05-19,6,GTA 6,VN
2024-05-26,7,GTA 6,VN
2024-06-02,6,GTA 6,VN
2024-06-09,5,GTA 6,VN
2024-06-16,6,GTA 6,VN
