date,interest,keyword,geo
2023-01-01,4,GTA 6,ZA
2023-01-08,3,GTA 6,ZA
2023-01-15,2,GTA 6,ZA
2023-01-22,2,GTA 6,ZA
2023-01-29,2,GTA 6,ZA
2023-02-05,3,GTA 6,ZA
2023-02-12,1,GTA 6,ZA
2023-02-19,2,GTA 6,ZA
2023-02-26,3,GTA 6,ZA
2023-03-05,3,GTA 6,ZA
2023-03-12,3,GTA 6,ZA
2023-03-19,4,GTA 6,ZA
2023-03-26,3,GTA 6,ZA
2023-04-02,6,GTA 6,ZA
2023-04-09,3,GTA 6,ZA
2023-04-16,3,GTA 6,ZA
2023-04-23,4,GTA 6,ZA
2023-04-30,3,GTA 6,ZA
2023-05-07,4,GTA 6,ZA
2023-05-14,5,GTA 6,ZA
2023-05-21,5,GTA 6,ZA
2023-05-28,3,GTA 6,ZA
2023-06-04,3,GTA 6,ZA
2023-06-11,3,GTA 6,ZA
2023-06-18,3,GTA 6,ZA
2023-06-25,5,GTA 6,ZA
2023-07-02,4,GTA 6,ZA
2023-07-09,3,GTA 6,ZA
2023-07-16,3,GTA 6,ZA
2023-07-23,3,GTA 6,ZA
2023-07-30,3,GTA 6,ZA
2023-08-06,6,GTA 6,ZA
2023-08-13,4,GTA 6,ZA
2023-08-20,4,GTA 6,ZA
2023-08-27,4,GTA 6,ZA
2023-09-03,4,GTA 6,ZA
2023-09-10,3,GTA 6,ZA
2023-09-17,5,GTA 6,ZA
2023-09-24,4,GTA 6,ZA
2023-10-01,8,GTA 6,ZA
2023-10-08,4,GTA 6,ZA
2023-10-15,7,GTA 6,ZA
2023-10-22,17,GTA 6,ZA
2023-10-29,6,GTA 6,ZA
2023-11-05,15,GTA 6,ZA
2023-11-12,7,GTA 6,ZA
2023-11-19,7,GTA 6,ZA
2023-11-26,10,GTA 6,ZA
2023-12-03,58,GTA 6,ZA
2023-12-10,16,GTA 6,ZA
2023-12-17,9,GTA 6,ZA
2023-12-24,10,GTA 6,ZA
2023-12-31,8,GTA 6,ZA
2024-01-07,6,GTA 6,ZA
