date,interest,keyword,geo
2023-01-01,1,GTA VI,BR
2023-01-08,1,GTA VI,BR
2023-01-15,0,GTA VI,BR
2023-01-22,0,GTA VI,BR
2023-01-29,1,GTA VI,BR
2023-02-05,1,GTA VI,BR
2023-02-12,0,GTA VI,BR
2023-02-19,1,GTA VI,BR
2023-02-26,1,GTA VI,BR
2023-03-05,0,GTA VI,BR
2023-03-12,1,GTA VI,BR
2023-03-19,1,GTA VI,BR
2023-03-26,1,GTA VI,BR
2023-04-02,1,GTA VI,BR
2023-04-09,1,GTA VI,BR
2023-04-16,0,GTA VI,BR
2023-04-23,1,GTA VI,BR
2023-04-30,0,GTA VI,BR
2023-05-07,2,GTA VI,BR
2023-05-14,1,GTA VI,BR
2023-05-21,1,GTA VI,BR
2023-05-28,1,GTA VI,BR
2023-06-04,1,GTA VI,BR
2023-06-11,1,GTA VI,BR
2023-06-18,1,GTA VI,BR
2023-06-25,1,GTA VI,BR
2023-07-02,1,GTA VI,BR
2023-07-09,1,GTA VI,BR
2023-07-16,1,GTA VI,BR
2023-07-23,1,GTA VI,BR
2023-07-30,1,GTA VI,BR
2023-08-06,1,GTA VI,BR
2023-08-13,1,GTA VI,BR
2023-08-20,1,GTA VI,BR
2023-08-27,1,GTA VI,BR
2023-09-03,1,GTA VI,BR
2023-09-10,2,GTA VI,BR
2023-09-17,1,GTA VI,BR
2023-09-24,1,GTA VI,BR
2023-10-01,2,GTA VI,BR
2023-10-08,2,GTA VI,BR
2023-10-15,1,GTA VI,BR
2023-10-22,7,GTA VI,BR
2023-10-29,2,GTA VI,BR
2023-11-05,6,GTA VI,BR
2023-11-12,3,GTA VI,BR
2023-11-19,2,GTA VI,BR
2023-11-26,5,GTA VI,BR
2023-12-03,36,GTA VI,BR
2023-12-10,7,GTA VI,BR
2023-12-17,4,GTA VI,BR
2023-12-24,3,GTA VI,BR
2023-12-31,2,GTA VI,BR
2024-01-07,2,GTA VI,BR
2024-01-14,1,GTA VI,BR
2024-01-21,1,GTA VI,BR
2024-01-28,1,GTA VI,BR
2024-02-04,1,GTA VI,BR
2024-02-11,1,GTA VI,BR
2024-02-18,1,GTA VI,BR
2024-02-25,1,GTA VI,BR
